State,Country,Year,Week,Date,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases
,United States,2014,53,2015-01-03T00:00:00Z,59457,55306,965,11681,1774,2435,2293,3802,852,1051,780,14421,2932
,United States,2015,1,2015-01-10T00:00:00Z,61763,57636,998,11865,1820,2671,2602,3947,899,1141,668,14855,3191
,United States,2015,2,2015-01-17T00:00:00Z,61163,57064,963,11926,1860,2795,2368,3823,866,1164,700,14527,3077
,United States,2015,3,2015-01-24T00:00:00Z,58652,54617,937,11664,1790,2612,2108,3704,864,1142,668,13936,2997
,United States,2015,4,2015-01-31T00:00:00Z,57297,53445,853,11727,1756,2471,1875,3594,815,1092,688,13492,2981
,United States,2015,5,2015-02-07T00:00:00Z,57367,53260,907,11667,1647,2341,1758,3485,782,1050,658,13843,2925
,United States,2015,6,2015-02-14T00:00:00Z,56668,52717,926,11579,1730,2423,1594,3507,832,1107,657,13426,2916
,United States,2015,7,2015-02-21T00:00:00Z,56678,52648,873,11426,1707,2390,1528,3644,798,1083,612,13637,2880
,United States,2015,8,2015-02-28T00:00:00Z,56334,52403,853,11554,1725,2323,1522,3560,833,1104,651,13468,2958
,United States,2015,9,2015-03-07T00:00:00Z,56509,52369,888,11407,1727,2338,1376,3624,865,1064,588,13612,2911
,United States,2015,10,2015-03-14T00:00:00Z,55741,51560,882,11577,1650,2327,1369,3479,822,1046,581,13195,2844
,United States,2015,11,2015-03-21T00:00:00Z,54462,50354,813,11683,1527,2182,1223,3385,832,1041,621,12823,2887
,United States,2015,12,2015-03-28T00:00:00Z,53404,49528,807,11765,1526,2037,1160,3315,796,1030,627,12574,2764
,United States,2015,13,2015-04-04T00:00:00Z,53210,49168,784,11258,1582,2111,1166,3339,789,997,620,12670,2710
,United States,2015,14,2015-04-11T00:00:00Z,52839,48817,779,11390,1565,2087,1158,3301,791,1026,599,12523,2653
,United States,2015,15,2015-04-18T00:00:00Z,52881,48844,809,11572,1534,2046,1157,3319,833,984,597,12445,2698
,United States,2015,16,2015-04-25T00:00:00Z,51626,47690,767,11217,1547,2008,1112,3170,724,929,579,12074,2570
,United States,2015,17,2015-05-02T00:00:00Z,51488,47483,744,11411,1443,2066,1060,3173,739,996,588,12254,2581
,United States,2015,18,2015-05-09T00:00:00Z,51693,47415,692,11367,1533,2018,908,3132,770,912,566,12107,2625
,United States,2015,19,2015-05-16T00:00:00Z,50716,46505,738,11356,1405,1929,959,3066,694,943,557,11847,2654
,United States,2015,20,2015-05-23T00:00:00Z,49396,45330,725,11080,1433,1924,897,2951,674,930,554,11501,2549
,United States,2015,21,2015-05-30T00:00:00Z,49849,45765,735,11339,1487,1978,908,2884,662,858,553,11648,2510
,United States,2015,22,2015-06-06T00:00:00Z,49260,44973,692,11189,1457,1904,864,2838,672,941,587,11372,2514
,United States,2015,23,2015-06-13T00:00:00Z,49813,45527,737,11172,1421,1959,879,2860,732,894,588,11437,2545
,United States,2015,24,2015-06-20T00:00:00Z,49117,44901,686,11265,1412,1866,846,2732,685,894,584,11252,2593
,United States,2015,25,2015-06-27T00:00:00Z,49071,44790,711,11257,1357,1839,867,2754,700,920,590,11314,2523
,United States,2015,26,2015-07-04T00:00:00Z,49247,44972,715,11413,1455,1878,800,2707,670,881,558,11325,2502
,United States,2015,27,2015-07-11T00:00:00Z,48950,44481,753,11070,1453,1842,813,2611,627,911,582,11377,2543
,United States,2015,28,2015-07-18T00:00:00Z,49266,44924,736,11380,1449,1949,813,2613,706,883,528,11406,2584
,United States,2015,29,2015-07-25T00:00:00Z,48661,44437,700,11372,1391,1903,756,2544,650,846,613,11297,2444
,United States,2015,30,2015-08-01T00:00:00Z,48714,44340,654,11234,1303,1879,738,2534,633,892,560,11336,2612
,United States,2015,31,2015-08-08T00:00:00Z,48323,43912,716,11212,1405,1870,796,2427,653,815,597,10977,2431
,United States,2015,32,2015-08-15T00:00:00Z,48194,43983,723,11365,1377,1832,784,2346,638,864,538,11068,2502
,United States,2015,33,2015-08-22T00:00:00Z,48468,44159,729,11383,1392,1849,768,2454,656,852,521,11063,2470
,United States,2015,34,2015-08-29T00:00:00Z,48522,44277,752,11331,1421,1948,796,2489,668,899,565,11115,2435
,United States,2015,35,2015-09-05T00:00:00Z,48753,44339,741,11451,1363,1945,756,2455,616,852,564,10988,2541
,United States,2015,36,2015-09-12T00:00:00Z,48820,44469,727,11307,1363,1972,794,2452,683,858,586,11172,2528
,United States,2015,37,2015-09-19T00:00:00Z,48972,44920,698,11447,1416,1930,763,2547,692,907,593,11200,2503
,United States,2015,38,2015-09-26T00:00:00Z,49307,45072,744,11383,1388,1969,785,2547,672,914,604,11153,2616
